每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
IWTH130112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH13,39.9398,141.5492,39.9398,141.5492,570,570,40.715,40.714,57.579,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH140112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,147.975,271.659,309.346,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH150112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH15,39.6148,141.0929,39.6148,141.0929,195,195,52.771,40.417,66.47,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH160112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH16,39.6436,140.9465,39.6436,140.9465,212,212,36.484,35.503,50.907,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH170112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH17,39.6442,141.5977,39.6442,141.5977,305,305,84.759,104.982,134.927,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH180112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH18,39.463,141.6775,39.463,141.6775,552,552,250.848,216.437,331.315,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH190112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH19,39.4559,141.0001,39.4559,141.0001,220,220,67.483,73.574,99.835,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH200112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH20,39.3434,141.0473,39.3434,141.0473,106,106,57.941,44.52,73.07,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH210112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH21,39.4734,141.9336,39.4734,141.9336,13,13,220.754,210.809,305.242,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH220112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH22,39.334,141.3015,39.334,141.3015,260,260,157.117,155.227,220.865,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH230112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH23,39.2741,141.8233,39.2741,141.8233,44,44,161.89,119.096,200.978,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH240112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH24,39.1979,141.0118,39.1979,141.0118,200,200,30.706,28.266,41.735,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH250112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH25,39.0092,140.8638,39.0092,140.8638,386,386,31.804,31.956,45.085,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
IWTH260112022202,2001/12/2 22:02,39.398,141.263,122,6.4,IWTH26,38.969,141.0013,38.969,141.0013,125,125,80.16,67.726,104.94,200112022202003939814126312264,岩手県,IWATEKEN,東北地方
KKWH080112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KKWH08,43.0406,142.6562,43.0406,142.6562,569,569,6.455,10.836,12.613,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH010112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH01,43.4361,144.0844,43.4361,144.0844,431,431,9.434,10.096,13.818,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH020112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH02,43.1142,144.123,43.1142,144.123,30,30,19.12,27.89,33.815,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH030112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH03,43.3848,144.6279,43.3848,144.6279,83,83,20.295,20.937,29.159,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH040112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH04,43.2139,144.6804,43.2139,144.6804,30,30,15.367,15.788,22.032,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH050112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH05,43.2556,144.2338,43.2556,144.2338,114,114,6.641,15.956,17.283,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH060112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH06,43.22,144.4285,43.22,144.4285,30,30,7.059,19.833,21.052,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH070112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH07,43.1359,144.3274,43.1359,144.3274,38,38,26.545,21.37,34.078,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH080112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH08,43.1603,143.8936,43.1603,143.8936,174,174,11.172,9.188,14.465,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH090112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH09,42.9856,143.9841,42.9856,143.9841,27,27,18.439,30.846,35.937,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
KSRH100112022202,2001/12/2 22:02,39.398,141.263,122,6.4,KSRH10,43.2084,145.1168,43.2084,145.1168,31,31,28.596,21.381,35.705,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
MYGH010112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH01,38.24,140.9969,38.24,140.9969,2,2,79.379,97.024,125.358,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH020112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH02,38.8587,140.6513,38.8587,140.6513,345,345,1239.838,1623.588,2042.85,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH030112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH03,38.9207,141.6377,38.9207,141.6377,80,80,144.834,115.193,185.058,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH040112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH04,38.786,141.3254,38.786,141.3254,35,35,151.711,211.757,260.494,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH050112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH05,38.5793,140.7804,38.5793,140.7804,59,59,53.939,51.621,74.66,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH060112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH06,38.5907,141.071,38.5907,141.071,20,20,33.411,24.059,41.172,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH070112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,54.031,69.627,88.132,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH080112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH08,38.1133,140.8441,38.1133,140.8441,10,10,33.04,43.794,54.859,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH090112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH09,38.0091,140.6027,38.0091,140.6027,130,130,12.909,16.666,21.081,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH100112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,71.681,54.203,89.867,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH110112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH11,38.5158,141.3421,38.5158,141.3421,5,5,84.862,100.067,131.206,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
MYGH120112022202,2001/12/2 22:02,39.398,141.263,122,6.4,MYGH12,38.6416,141.4428,38.6416,141.4428,18,18,76.858,77.912,109.441,200112022202003939814126312264,宮城県,MIYAGIKEN,東北地方
NMRH020112022202,2001/12/2 22:02,39.398,141.263,122,6.4,NMRH02,43.6772,144.9618,43.6772,144.9618,165,165,20.628,17.428,27.005,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
NMRH030112022202,2001/12/2 22:02,39.398,141.263,122,6.4,NMRH03,43.5508,144.9665,43.5508,144.9665,30,30,39.902,24.612,46.882,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
NMRH040112022202,2001/12/2 22:02,39.398,141.263,122,6.4,NMRH04,43.3978,145.1224,43.3978,145.1224,30,30,20.576,23.249,31.047,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
SITH060112022202,2001/12/2 22:02,39.398,141.263,122,6.4,SITH06,36.1131,139.2894,36.1131,139.2894,80,80,8.062,7.241,10.836,200112022202003939814126312264,埼玉県,SAITAMAKEN,関東地方
SOYH100112022202,2001/12/2 22:02,39.398,141.263,122,6.4,SOYH10,44.7433,142.6039,44.7433,142.6039,73,73,0,82.613,82.613,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
SRCH090112022202,2001/12/2 22:02,39.398,141.263,122,6.4,SRCH09,43.0587,141.8063,43.0587,141.8063,30,30,11.969,8.234,14.528,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TCGH100112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TCGH10,36.8578,140.0225,36.8578,140.0225,203,203,6.789,7.953,10.457,200112022202003939814126312264,栃木県,TOCHIGIKEN,関東地方
TCGH110112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TCGH11,36.7084,139.7694,36.7084,139.7694,280,280,8.349,9.474,12.628,200112022202003939814126312264,栃木県,TOCHIGIKEN,関東地方
TCGH120112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TCGH12,36.6959,139.9842,36.6959,139.9842,162,162,6.942,7.876,10.499,200112022202003939814126312264,栃木県,TOCHIGIKEN,関東地方
TCGH130112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TCGH13,36.7342,140.1781,36.7342,140.1781,135,135,18.911,24.876,31.248,200112022202003939814126312264,栃木県,TOCHIGIKEN,関東地方
TCGH140112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TCGH14,36.5509,139.6154,36.5509,139.6154,180,180,8.495,6.615,10.767,200112022202003939814126312264,栃木県,TOCHIGIKEN,関東地方
TKCH020112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH02,43.3822,143.8983,43.3822,143.8983,328,328,8.105,6.396,10.325,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH030112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH03,43.2708,143.4317,43.2708,143.4317,199,199,12.115,11.266,16.544,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH040112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH04,43.1739,142.9176,43.1739,142.9176,220,220,9.71,10.149,14.046,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH050112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH05,43.1211,143.6181,43.1211,143.6181,65,65,23.513,26.995,35.799,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH060112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH06,42.892,143.0603,42.892,143.0603,97,97,11.664,15.421,19.335,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH070112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH07,42.8114,143.5203,42.8114,143.5203,8.8,8.8,34.817,36.865,50.708,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH080112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH08,42.4865,143.152,42.4865,143.152,360,360,28.731,28.196,40.255,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
TKCH110112022202,2001/12/2 22:02,39.398,141.263,122,6.4,TKCH11,42.8742,142.883,42.8742,142.883,419,419,12.767,11.263,17.025,200112022202003939814126312264,北海道,HOKKAIDO,北海道地方
YMTH010112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH01,38.3841,140.3805,38.3841,140.3805,113,113,14.53,14.594,20.594,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH020112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH02,38.2693,140.2583,38.2693,140.2583,130,130,13.582,10.655,17.263,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH060112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH06,37.9633,140.1836,37.9633,140.1836,233,233,8.943,8.409,12.276,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH070112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH07,37.896,140.0278,37.896,140.0278,352,352,13.957,7.1,15.659,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH080112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH08,38.9701,140.0333,38.9701,140.0333,115,115,22.063,20.848,30.355,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH090112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH09,38.7498,140.178,38.7498,140.178,65,65,8.919,8.033,12.003,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH100112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH10,38.7107,140.3744,38.7107,140.3744,105,105,7.058,7.434,10.251,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH110112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH11,38.7132,140.5544,38.7132,140.5544,253,253,6.715,7.569,10.118,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH120112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH12,38.6357,140.0055,38.6357,140.0055,320,320,9.418,8.379,12.606,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
YMTH140112022202,2001/12/2 22:02,39.398,141.263,122,6.4,YMTH14,38.386,139.9916,38.386,139.9916,465,465,6.603,9.966,11.955,200112022202003939814126312264,山形県,YAMAGATAKEN,東北地方
KSRH030201191806,2002/1/19 18:06,43.715,147.358,32,5.6,KSRH03,43.3848,144.6279,43.3848,144.6279,83,83,7.5,6.992,10.254,20020119180600437151473583256,北海道,HOKKAIDO,北海道地方
KSRH040201191806,2002/1/19 18:06,43.715,147.358,32,5.6,KSRH04,43.2139,144.6804,43.2139,144.6804,30,30,11.438,8.701,14.371,20020119180600437151473583256,北海道,HOKKAIDO,北海道地方
KSRH100201191806,2002/1/19 18:06,43.715,147.358,32,5.6,KSRH10,43.2084,145.1168,43.2084,145.1168,31,31,10.483,9.139,13.907,20020119180600437151473583256,北海道,HOKKAIDO,北海道地方
NMRH020201191806,2002/1/19 18:06,43.715,147.358,32,5.6,NMRH02,43.6772,144.9618,43.6772,144.9618,165,165,13.133,12.652,18.236,20020119180600437151473583256,北海道,HOKKAIDO,北海道地方
NMRH030201191806,2002/1/19 18:06,43.715,147.358,32,5.6,NMRH03,43.5508,144.9665,43.5508,144.9665,30,30,12.161,10.993,16.393,20020119180600437151473583256,北海道,HOKKAIDO,北海道地方
NMRH040201191806,2002/1/19 18:06,43.715,147.358,32,5.6,NMRH04,43.3978,145.1224,43.3978,145.1224,30,30,13.256,16.678,21.304,20020119180600437151473583256,北海道,HOKKAIDO,北海道地方
AKTH040201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AKTH04,39.174,140.7129,39.174,140.7129,280,280,4.074,13.656,14.251,20020127160900393181424114653,秋田県,AKITAKEN,東北地方
AKTH140201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AKTH14,40.0622,140.8084,40.0622,140.8084,320,320,15.389,16.19,22.337,20020127160900393181424114653,秋田県,AKITAKEN,東北地方
AKTH170201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AKTH17,39.5575,140.6116,39.5575,140.6116,95,95,8.298,8.579,11.935,20020127160900393181424114653,秋田県,AKITAKEN,東北地方
AOMH050201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,4.752,10.297,11.341,20020127160900393181424114653,青森県,AOMORIKEN,東北地方
AOMH120201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AOMH12,40.5846,141.1547,40.5846,141.1547,85,85,13.691,9.925,16.91,20020127160900393181424114653,青森県,AOMORIKEN,東北地方
AOMH130201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AOMH13,40.5794,141.4451,40.5794,141.4451,10,10,10.349,8.57,13.437,20020127160900393181424114653,青森県,AOMORIKEN,東北地方
AOMH160201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,16.576,16.089,23.1,20020127160900393181424114653,青森県,AOMORIKEN,東北地方
AOMH170201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AOMH17,40.4492,141.3374,40.4492,141.3374,65,65,12.952,14.378,19.352,20020127160900393181424114653,青森県,AOMORIKEN,東北地方
AOMH180201271609,2002/1/27 16:09,39.318,142.411,46,5.3,AOMH18,40.2962,141.0145,40.2962,141.0145,235,235,6.81,11.067,12.994,20020127160900393181424114653,青森県,AOMORIKEN,東北地方
IWTH010201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH01,40.2383,141.3423,40.2383,141.3423,230,230,29.467,20.645,35.979,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH020201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH02,39.825,141.3826,39.825,141.3826,675,675,39.551,34.26,52.326,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH030201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH03,39.802,141.652,39.802,141.652,310,310,38.958,34.608,52.11,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH040201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH04,39.1809,141.3909,39.1809,141.3909,620,620,42.54,77.898,88.757,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH050201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH05,38.8654,141.3512,38.8654,141.3512,120,120,48.219,52.053,70.955,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH060201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH06,40.2611,141.1709,40.2611,141.1709,225,225,14.984,18.2,23.575,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH070201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH07,40.2705,141.5709,40.2705,141.5709,260,260,7.519,9.462,12.086,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH080201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH08,40.2686,141.7831,40.2686,141.7831,175,175,14.56,12.447,19.155,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH090201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH09,40.0861,141.712,40.0861,141.712,240,240,17.658,23.811,29.644,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH110201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH11,40.0811,141.1915,40.0811,141.1915,629,629,17.115,12.324,21.09,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH120201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH12,40.1533,141.4245,40.1533,141.4245,365,365,27.544,18.692,33.288,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH130201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH13,39.9398,141.5492,39.9398,141.5492,570,570,7.66,9.411,12.134,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH140201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,52.037,54.836,75.597,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH150201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH15,39.6148,141.0929,39.6148,141.0929,195,195,14.778,13.032,19.703,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH160201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH16,39.6436,140.9465,39.6436,140.9465,212,212,9.197,13.192,16.081,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH170201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH17,39.6442,141.5977,39.6442,141.5977,305,305,22.664,21.244,31.064,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH180201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH18,39.463,141.6775,39.463,141.6775,552,552,49.65,85.061,98.491,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH190201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH19,39.4559,141.0001,39.4559,141.0001,220,220,31.54,32.814,45.514,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH200201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH20,39.3434,141.0473,39.3434,141.0473,106,106,30.419,24.274,38.917,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH210201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH21,39.4734,141.9336,39.4734,141.9336,13,13,167.784,151.648,226.161,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH220201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH22,39.334,141.3015,39.334,141.3015,260,260,37.606,56.666,68.009,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH230201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH23,39.2741,141.8233,39.2741,141.8233,44,44,190.773,125.053,228.107,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH240201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH24,39.1979,141.0118,39.1979,141.0118,200,200,16.097,12.794,20.562,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH250201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH25,39.0092,140.8638,39.0092,140.8638,386,386,13.044,10.746,16.9,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
IWTH260201271609,2002/1/27 16:09,39.318,142.411,46,5.3,IWTH26,38.969,141.0013,38.969,141.0013,125,125,16.707,20.184,26.201,20020127160900393181424114653,岩手県,IWATEKEN,東北地方
MYGH030201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH03,38.9207,141.6377,38.9207,141.6377,80,80,32.257,36.769,48.913,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
MYGH040201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH04,38.786,141.3254,38.786,141.3254,35,35,35.812,33.564,49.082,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
MYGH050201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH05,38.5793,140.7804,38.5793,140.7804,59,59,10.134,13.503,16.883,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
MYGH070201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,7.761,11.351,13.751,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
MYGH100201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,8.529,7.593,11.419,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
MYGH110201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH11,38.5158,141.3421,38.5158,141.3421,5,5,12.695,18.948,22.808,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
MYGH120201271609,2002/1/27 16:09,39.318,142.411,46,5.3,MYGH12,38.6416,141.4428,38.6416,141.4428,18,18,8.917,6.725,11.169,20020127160900393181424114653,宮城県,MIYAGIKEN,東北地方
IBRH080202111010,2002/2/11 10:10,35.785,141.089,35,5,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,11.639,15.637,19.493,20020211101000357851410893550,茨城県,IBARAKIKEN,関東地方
IBRH090202111010,2002/2/11 10:10,35.785,141.089,35,5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,8.124,7.899,11.331,20020211101000357851410893550,茨城県,IBARAKIKEN,関東地方
IBRH110202111010,2002/2/11 10:10,35.785,141.089,35,5,IBRH11,36.3701,140.1401,36.3701,140.1401,67,67,13.212,14.371,19.521,20020211101000357851410893550,茨城県,IBARAKIKEN,関東地方
TCGH160202111010,2002/2/11 10:10,35.785,141.089,35,5,TCGH16,36.548,140.0751,36.548,140.0751,105,105,0,12.88,12.88,20020211101000357851410893550,栃木県,TOCHIGIKEN,関東地方
FKSH040202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH04,37.4508,139.8126,37.4508,139.8126,277.8,277.8,7.484,7.509,10.602,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH080202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH08,37.2822,140.2144,37.2822,140.2144,343,343,62.292,43.386,75.912,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH090202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH09,37.353,140.4264,37.353,140.4264,260,260,55.647,89.283,105.205,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH100202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH10,37.1616,140.093,37.1616,140.093,564.9,564.9,46.111,68.353,82.452,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH110202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH11,37.2006,140.3386,37.2006,140.3386,285.7,285.7,60.394,77.931,98.593,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH120202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH12,37.2169,140.5703,37.2169,140.5703,470,470,67.192,133.431,149.394,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH130202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH13,36.9951,140.5853,36.9951,140.5853,580,580,52.517,52.609,74.335,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH140202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH14,37.0264,140.9702,37.0264,140.9702,3,3,29.526,34.193,45.177,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH150202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH15,37.6461,140.1735,37.6461,140.1735,756.9,756.9,9.876,9.5,13.703,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH160202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH16,37.7643,140.3766,37.7643,140.3766,135,135,6.505,9.218,11.282,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH170202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH17,37.6636,140.5974,37.6636,140.5974,205,205,20.29,14.032,24.669,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH180202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH18,37.4894,140.538,37.4894,140.538,410,410,41.398,35.886,54.787,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
FKSH190202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH19,37.4703,140.7227,37.4703,140.7227,510,510,43.891,29.898,53.107,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
